14.00,77.42,71.14,70.50,70.50,70.50,80.00,70.50,70.50,80.31,69.00,69.00,70.45,69.00,69.00,70.45,67.50,67.50,71.15,67.50,67.50,70.89,69.00,69.00,71.95,69.00,69.00,73.90,69.00,69.00,71.15,69.00,69.00,71.15
14.00,76.53,71.25,72.00,72.00,72.00,82.25,70.50,70.50,81.96,70.50,70.50,69.85,70.50,70.50,69.85,69.00,69.00,70.37,69.00,69.00,70.37,70.50,70.50,70.16,69.00,69.00,76.56,70.50,70.50,70.11,70.50,70.50,70.37
14.00,75.62,71.01,73.50,70.50,70.50,83.47,70.50,70.50,83.78,72.00,73.50,70.63,73.50,73.50,70.63,72.00,72.00,69.60,72.00,72.00,69.60,72.00,72.00,70.16,70.50,70.50,79.09,72.00,72.00,70.37,72.00,72.00,69.85
14.00,74.68,71.28,73.50,70.50,70.50,82.86,70.50,70.50,82.55,73.50,73.50,71.69,73.50,73.50,71.95,73.50,73.50,71.42,73.50,73.50,71.42,73.50,73.50,72.23,72.00,72.00,77.80,73.50,73.50,71.42,73.50,73.50,71.42
14.00,73.71,72.26,72.00,70.50,70.50,84.09,70.50,70.50,81.88,73.50,73.50,71.69,73.50,73.50,71.69,73.50,73.50,71.42,73.50,73.50,71.42,73.50,73.50,71.42,73.50,73.50,77.05,73.50,73.50,71.42,73.50,73.50,71.69
14.00,73.25,73.75,72.00,70.50,70.50,82.20,72.00,72.00,81.88,73.50,73.50,74.31,73.50,73.50,74.31,73.50,73.50,72.50,73.50,73.50,72.50,72.00,72.00,72.50,72.00,72.00,78.79,73.50,73.50,74.04,73.50,73.50,72.78
14.00,73.13,75.01,72.00,55.50,55.50,77.80,72.00,72.00,77.80,72.00,72.00,74.47,72.00,72.00,74.47,72.00,72.00,75.06,72.00,72.00,75.06,72.00,72.00,74.57,72.00,72.00,81.08,72.00,72.00,74.77,72.00,72.00,74.77
14.00,73.25,76.54,72.00,54.00,54.00,77.18,72.00,72.00,77.49,72.00,72.00,76.56,72.00,72.00,76.87,72.00,72.00,76.25,72.00,72.00,76.25,72.00,72.00,76.48,72.00,72.00,82.86,72.00,72.00,76.56,72.00,72.00,76.56
14.00,73.45,76.47,76.50,52.50,52.50,74.84,70.50,70.50,75.11,73.50,73.50,75.93,73.50,73.50,75.93,73.50,73.50,76.48,73.50,73.50,76.48,73.50,73.50,75.65,72.00,72.00,82.86,73.50,73.50,75.93,73.50,73.50,75.93
14.00,73.71,76.73,79.50,52.50,52.50,71.95,69.00,69.00,71.95,76.50,76.50,75.11,76.50,76.50,75.11,78.00,78.00,75.65,78.00,78.00,75.65,78.00,78.00,74.47,79.50,79.50,80.93,78.00,78.00,75.38,78.00,78.00,75.38
14.00,74.01,78.97,81.00,51.00,51.00,71.15,67.50,67.50,71.15,79.50,79.50,75.95,79.50,79.50,76.56,79.50,79.50,76.56,79.50,79.50,76.56,79.50,79.50,75.65,81.00,81.00,77.05,79.50,79.50,76.25,79.50,79.50,76.25
14.00,74.29,81.28,81.00,64.50,64.50,73.33,66.00,66.00,73.33,79.50,79.50,79.69,79.50,79.50,79.69,81.00,81.00,80.62,81.00,81.00,80.62,79.50,79.50,79.09,81.00,81.00,78.20,79.50,79.50,80.00,79.50,79.50,80.00
14.00,74.59,83.58,82.50,64.50,64.50,75.35,64.50,64.50,72.50,79.50,79.50,81.25,79.50,79.50,81.25,81.00,81.00,81.56,81.00,81.00,81.56,79.50,79.50,82.25,79.50,79.50,81.96,79.50,79.50,81.56,79.50,79.50,81.56
14.00,74.97,84.54,84.00,64.50,64.50,70.37,64.50,64.50,70.37,81.00,81.00,81.96,81.00,81.00,81.96,81.00,81.00,83.47,81.00,81.00,83.47,79.50,79.50,83.86,79.50,79.50,83.86,81.00,81.00,83.16,81.00,81.00,83.16
14.00,75.27,83.54,85.50,63.00,63.00,70.54,63.00,63.00,72.50,82.50,82.50,82.86,82.50,82.50,82.86,82.50,84.00,83.16,82.50,82.50,83.16,82.50,82.50,83.78,81.00,81.00,83.86,82.50,82.50,82.86,82.50,82.50,82.86
14.00,75.48,81.28,87.00,63.00,63.00,68.60,91.50,91.50,69.60,85.50,85.50,81.56,85.50,85.50,81.56,85.50,85.50,81.88,85.50,85.50,81.88,87.00,87.00,81.37,85.50,85.50,87.34,85.50,85.50,81.56,85.50,85.50,81.56
14.00,75.57,79.86,87.00,61.50,61.50,71.69,91.50,91.50,77.33,87.00,87.00,79.09,87.00,87.00,79.09,87.00,87.00,79.39,87.00,87.00,79.69,88.50,88.50,78.79,90.00,90.00,84.72,87.00,87.00,79.09,87.00,87.00,79.09
14.00,75.66,80.00,72.00,63.00,63.00,73.62,91.50,91.50,73.90,87.00,87.00,80.31,87.00,87.00,80.31,73.50,73.50,80.00,85.50,73.50,79.69,88.50,88.50,78.50,90.00,90.00,85.04,88.50,88.50,80.00,87.00,87.00,80.00
14.00,75.66,80.23,72.00,64.50,64.50,73.62,64.50,64.50,73.33,70.50,70.50,79.39,70.50,70.50,79.39,72.00,72.00,79.69,73.50,73.50,79.69,69.00,69.00,79.39,88.50,88.50,86.01,70.50,70.50,79.69,70.50,70.50,79.69
14.00,75.60,80.03,72.00,66.00,66.00,73.33,66.00,66.00,73.05,72.00,72.00,80.00,72.00,72.00,80.00,72.00,72.00,80.00,72.00,72.00,79.69,70.50,70.50,80.79,73.50,73.50,86.34,70.50,70.50,80.00,70.50,70.50,80.00
14.00,75.50,79.68,73.50,81.00,81.00,73.05,81.00,81.00,80.00,73.50,73.50,79.09,73.50,73.50,79.09,72.00,72.00,79.09,73.50,73.50,79.09,72.00,72.00,79.09,75.00,75.00,86.34,72.00,72.00,79.09,72.00,72.00,79.09
14.00,75.40,77.20,76.50,79.50,79.50,75.06,81.00,81.00,82.20,75.00,75.00,77.91,75.00,75.00,77.62,73.50,73.50,77.91,73.50,73.50,77.62,73.50,73.50,78.20,78.00,78.00,84.19,73.50,73.50,77.91,73.50,73.50,77.91
14.00,75.30,74.58,79.50,79.50,79.50,73.33,81.00,81.00,80.00,78.00,78.00,75.06,78.00,78.00,75.06,76.50,76.50,74.19,76.50,76.50,74.19,78.00,78.00,74.84,79.50,79.50,80.62,78.00,78.00,74.47,78.00,78.00,74.19
14.00,75.20,74.28,81.00,81.00,81.00,77.05,81.00,81.00,77.62,79.50,79.50,73.05,79.50,79.50,73.05,79.50,79.50,73.05,79.50,79.50,72.78,79.50,79.50,74.04,81.00,81.00,80.50,79.50,79.50,73.05,79.50,79.50,73.05
14.00,74.91,73.10,82.50,57.00,57.00,73.90,81.00,81.00,74.19,81.00,81.00,72.78,81.00,81.00,73.05,81.00,81.00,72.78,81.00,81.00,72.78,82.50,82.50,73.33,82.50,82.50,74.57,81.00,81.00,73.05,81.00,81.00,73.05
14.00,74.60,73.55,64.50,60.00,60.00,74.47,61.50,61.50,75.06,84.00,84.00,73.62,84.00,84.00,73.62,84.00,84.00,73.33,84.00,84.00,73.05,84.00,84.00,73.90,61.50,61.50,74.77,84.00,84.00,73.62,84.00,84.00,73.62
14.00,74.47,74.41,66.00,63.00,64.50,76.76,64.50,64.50,76.76,63.00,63.00,74.84,63.00,63.00,74.84,63.00,63.00,74.19,69.00,69.00,74.19,63.00,63.00,74.47,63.00,63.00,73.90,63.00,63.00,74.57,63.00,63.00,74.57
14.00,74.56,76.77,66.00,66.00,66.00,77.18,66.00,66.00,77.18,67.50,67.50,75.95,67.50,67.50,75.65,67.50,67.50,74.77,67.50,67.50,74.77,67.50,67.50,75.65,66.00,66.00,75.38,67.50,67.50,75.35,67.50,67.50,75.06
14.00,74.77,75.88,66.00,42.00,42.00,77.05,64.50,64.50,76.76,67.50,67.50,76.48,67.50,67.50,76.48,67.50,67.50,76.48,67.50,67.50,76.48,67.50,67.50,75.95,66.00,66.00,77.33,67.50,67.50,76.48,67.50,67.50,76.48
14.00,74.98,73.85,67.50,43.50,43.50,75.38,90.00,90.00,75.38,67.50,67.50,75.65,69.00,69.00,75.65,69.00,69.00,75.38,69.00,69.00,75.38,67.50,67.50,75.95,67.50,67.50,73.62,69.00,69.00,75.65,69.00,69.00,75.65
14.00,75.19,72.85,67.50,46.50,46.50,72.50,85.50,85.50,72.50,69.00,69.00,72.78,81.00,81.00,73.05,69.00,69.00,73.05,69.00,69.00,73.05,67.50,67.50,74.77,69.00,69.00,75.35,69.00,69.00,73.05,69.00,69.00,72.78
14.00,75.38,73.75,67.50,49.50,49.50,73.05,84.00,84.00,73.33,82.50,82.50,73.62,82.50,82.50,73.33,69.00,69.00,73.62,81.00,81.00,73.33,82.50,82.50,73.90,81.00,81.00,74.57,69.00,69.00,73.33,69.00,69.00,73.33
14.00,75.57,75.07,67.50,51.00,51.00,73.05,84.00,84.00,73.05,67.50,67.50,74.77,84.00,84.00,74.77,67.50,67.50,74.77,84.00,84.00,74.77,84.00,84.00,74.77,82.50,82.50,74.84,67.50,67.50,74.77,67.50,67.50,74.77
14.00,75.78,77.16,67.50,52.50,52.50,78.79,70.50,70.50,78.79,66.00,66.00,77.91,66.00,66.00,77.62,66.00,66.00,76.76,66.00,66.00,76.76,67.50,67.50,77.18,67.50,67.50,76.87,66.00,66.00,77.33,66.00,66.00,77.62
14.00,76.26,78.58,70.50,69.00,69.00,70.37,69.00,69.00,70.63,63.00,63.00,77.91,63.00,63.00,77.91,66.00,67.50,77.33,67.50,67.50,77.33,66.00,66.00,78.20,67.50,67.50,78.20,64.50,64.50,77.62,64.50,64.50,77.62
14.00,77.03,78.49,72.00,67.50,67.50,69.05,67.50,67.50,75.95,61.50,61.50,78.50,60.00,60.00,77.18,69.00,69.00,80.21,69.00,69.00,80.21,61.50,61.50,78.20,67.50,67.50,78.50,61.50,61.50,78.79,63.00,63.00,77.80
14.00,77.95,83.29,75.00,63.00,63.00,69.60,64.50,64.50,69.60,60.00,60.00,76.76,60.00,60.00,77.05,69.00,69.00,77.91,84.00,84.00,77.62,61.50,61.50,76.87,85.50,85.50,78.79,60.00,60.00,77.33,61.50,61.50,77.62
14.00,78.76,81.79,79.50,63.00,63.00,69.60,63.00,63.00,69.35,58.50,58.50,74.47,81.00,81.00,76.20,82.50,82.50,75.93,82.50,82.50,76.48,81.00,81.00,75.95,84.00,84.00,76.25,81.00,81.00,74.47,82.50,82.50,74.47
14.00,79.47,80.99,81.00,61.50,61.50,68.24,61.50,61.50,67.70,81.00,81.00,74.77,81.00,81.00,74.47,82.50,82.50,74.77,82.50,82.50,74.47,81.00,81.00,74.84,84.00,84.00,75.65,81.00,81.00,74.77,81.00,81.00,74.47
14.00,80.18,82.04,79.50,61.50,61.50,68.77,60.00,60.00,68.77,79.50,79.50,75.65,79.50,79.50,75.35,82.50,82.50,73.90,82.50,82.50,73.62,81.00,81.00,74.77,82.50,82.50,74.77,81.00,81.00,74.47,81.00,81.00,74.19
14.00,80.88,82.82,76.50,61.50,61.50,71.69,60.00,60.00,71.69,76.50,76.50,75.95,76.50,76.50,75.95,82.50,82.50,75.65,82.50,82.50,75.65,76.50,76.50,75.65,84.00,84.00,76.56,78.00,78.00,75.95,81.00,81.00,75.95
14.00,81.63,76.66,73.50,61.50,61.50,74.47,61.50,61.50,74.77,75.00,73.50,76.20,73.50,73.50,76.20,69.00,69.00,75.93,82.50,82.50,76.20,73.50,73.50,75.65,85.50,85.50,74.77,73.50,73.50,76.20,73.50,73.50,76.20
14.00,82.49,77.43,72.00,63.00,63.00,77.05,64.50,64.50,76.76,72.00,72.00,74.47,72.00,72.00,74.47,69.00,69.00,70.11,69.00,69.00,76.48,70.50,70.50,75.93,70.50,70.50,76.48,70.50,70.50,74.77,70.50,70.50,74.47
14.00,83.29,77.51,72.00,67.14,67.14,80.21,68.84,68.84,66.41,71.33,71.33,75.38,70.30,70.30,75.38,71.33,71.33,74.90,70.30,70.30,74.77,71.33,71.33,76.42,70.30,70.30,75.93,71.33,71.33,75.38,71.33,71.33,75.38
