9.00,105.17,113.28,115.50,111.00,111.00,110.37,111.00,111.00,110.37,111.00,111.00,109.96,111.00,111.00,109.96,111.00,111.00,109.96,111.00,111.00,109.96,111.00,111.00,109.15,111.00,111.00,109.56,111.00,111.00,109.96,111.00,111.00,109.96
9.00,106.87,114.91,117.00,112.50,112.50,110.79,112.50,112.50,110.79,112.50,112.50,110.79,112.50,112.50,110.79,114.00,114.00,109.96,112.50,112.50,109.96,112.50,112.50,110.37,112.50,112.50,109.96,112.50,112.50,110.37,112.50,112.50,110.37
9.00,108.57,116.20,117.00,114.00,114.00,110.37,114.00,114.00,110.79,112.50,112.50,111.20,112.50,112.50,111.20,114.00,114.00,111.20,114.00,114.00,111.20,114.00,114.00,111.62,112.50,112.50,112.05,112.50,112.50,111.20,112.50,112.50,110.79
9.00,110.31,116.68,117.00,114.00,114.00,112.90,114.00,114.00,112.90,112.50,112.50,112.47,112.50,112.50,112.90,112.50,112.50,113.33,112.50,112.50,113.33,112.50,112.50,112.66,112.50,112.50,112.66,112.50,112.50,112.90,112.50,112.50,112.90
9.00,112.11,117.50,117.00,112.50,112.50,112.90,112.50,112.50,112.90,112.50,112.50,113.77,112.50,112.50,113.77,112.50,112.50,113.77,112.50,112.50,113.77,112.50,112.50,113.07,112.50,112.50,112.66,112.50,112.50,113.77,112.50,112.50,113.77
9.00,113.90,118.15,117.00,112.50,112.50,114.31,112.50,112.50,114.31,112.50,112.50,113.77,112.50,112.50,113.77,112.50,112.50,113.77,112.50,112.50,114.31,112.50,112.50,113.48,112.50,112.50,113.48,112.50,112.50,113.77,112.50,112.50,113.77
9.00,115.37,116.97,117.00,112.50,112.50,113.89,112.50,112.50,113.89,112.50,114.00,113.89,112.50,112.50,113.89,114.00,114.00,114.31,114.00,114.00,114.31,114.00,114.00,114.31,114.00,114.00,113.89,114.00,114.00,113.89,114.00,114.00,113.89
9.00,116.45,116.17,118.50,112.50,112.50,112.26,112.50,112.50,111.86,114.00,114.00,112.26,114.00,114.00,111.86,114.00,114.00,111.86,114.00,114.00,111.86,114.00,114.00,112.90,114.00,114.00,112.90,114.00,114.00,111.86,114.00,114.00,111.86
9.00,116.60,115.29,117.00,114.00,114.00,109.96,114.00,114.00,109.96,114.00,114.00,111.86,114.00,114.00,112.26,114.00,114.00,111.46,114.00,114.00,111.46,114.00,114.00,111.62,114.00,114.00,112.05,114.00,114.00,111.86,114.00,114.00,111.86
9.00,116.23,114.54,115.50,112.50,112.50,111.20,112.50,112.50,104.66,112.50,112.50,111.62,112.50,112.50,111.20,114.00,114.00,110.37,114.00,114.00,110.37,112.50,112.50,110.79,114.00,114.00,110.37,114.00,112.50,111.20,112.50,112.50,111.20
9.00,115.66,114.20,114.00,111.00,111.00,110.37,111.00,111.00,103.49,111.00,111.00,110.37,111.00,111.00,110.37,111.00,111.00,111.62,111.00,111.00,111.62,111.00,111.00,111.06,111.00,111.00,111.06,111.00,111.00,111.20,111.00,111.00,111.20
9.00,115.06,113.68,111.00,109.50,109.50,105.86,108.00,108.00,98.86,109.50,109.50,109.96,109.50,109.50,109.96,108.00,108.00,109.96,108.00,108.00,109.96,109.50,109.50,110.79,109.50,109.50,110.37,109.50,109.50,109.96,109.50,109.50,109.96
9.00,114.54,113.71,111.00,108.00,108.00,103.88,81.00,81.00,95.53,108.00,108.00,109.56,108.00,108.00,109.56,106.50,106.50,109.15,106.50,106.50,109.15,108.00,108.00,109.15,108.00,108.00,109.15,108.00,108.00,109.56,108.00,108.00,109.56
9.00,114.24,112.98,111.00,79.50,79.50,103.88,79.50,79.50,90.90,106.50,106.50,109.96,106.50,106.50,109.56,106.50,106.50,109.56,106.50,106.50,109.56,106.50,106.50,109.56,106.50,106.50,109.56,106.50,106.50,109.96,106.50,106.50,109.96
9.00,114.16,107.73,112.50,60.00,60.00,99.24,79.50,79.50,86.01,106.50,106.50,105.86,106.50,106.50,106.67,108.00,108.00,110.79,106.50,108.00,110.79,108.00,108.00,110.79,108.00,108.00,110.79,106.50,106.50,111.20,106.50,106.50,111.62
9.00,114.10,108.93,114.00,60.00,60.00,100.14,78.00,78.00,87.63,108.00,108.00,105.64,108.00,108.00,105.64,108.00,108.00,111.62,108.00,108.00,111.62,108.00,108.00,111.62,108.00,108.00,111.62,108.00,108.00,111.62,108.00,108.00,111.62
9.00,114.39,109.56,117.00,60.00,60.00,100.00,78.00,78.00,86.34,108.00,108.00,106.40,108.00,108.00,106.40,111.00,111.00,114.31,111.00,111.00,114.31,109.50,109.50,113.77,109.50,109.50,113.77,108.00,108.00,113.48,108.00,108.00,113.48
9.00,114.76,110.23,118.50,58.50,58.50,102.73,78.00,78.00,89.06,106.50,106.50,107.56,106.50,106.50,107.56,117.00,117.00,114.31,115.50,115.50,114.73,108.00,108.00,115.55,115.50,115.50,115.55,106.50,106.50,113.89,106.50,106.50,113.89
9.00,115.29,110.29,120.00,55.50,55.50,89.23,78.00,78.00,82.86,106.50,106.50,108.75,106.50,106.50,108.75,121.50,121.50,116.00,121.50,121.50,116.00,120.00,120.00,115.15,120.00,120.00,115.15,120.00,120.00,115.57,120.00,120.00,115.57
9.00,115.94,110.50,120.00,55.50,55.50,93.47,54.00,54.00,95.16,120.00,120.00,108.75,120.00,120.00,108.75,121.50,121.50,116.00,121.50,121.50,116.00,121.50,121.50,115.15,121.50,121.50,115.15,121.50,121.50,116.00,121.50,121.50,116.00
9.00,116.43,110.17,117.00,55.50,55.50,101.56,66.00,66.00,101.56,120.00,120.00,108.75,120.00,120.00,108.75,121.50,121.50,116.00,121.50,121.50,116.00,120.00,120.00,114.73,120.00,120.00,114.73,120.00,120.00,115.57,120.00,120.00,115.57
9.00,116.73,108.56,115.50,55.50,55.50,100.51,66.00,66.00,100.51,114.00,114.00,108.35,114.00,114.00,108.35,118.50,118.50,115.15,117.00,117.00,115.55,115.50,115.50,115.55,115.50,115.50,115.10,117.00,115.50,114.31,117.00,117.00,114.31
9.00,116.77,114.76,112.50,57.00,57.00,101.24,63.00,63.00,107.56,111.00,111.00,106.79,111.00,111.00,106.79,109.50,109.50,113.07,109.50,109.50,106.40,111.00,111.00,112.90,112.50,112.50,112.47,111.00,111.00,113.07,112.50,112.50,113.07
9.00,116.27,112.97,111.00,57.00,57.00,103.98,60.00,60.00,103.88,109.50,108.00,109.61,108.00,108.00,109.18,109.50,109.50,106.02,108.00,108.00,106.40,108.00,108.00,112.05,108.00,108.00,111.62,108.00,108.00,112.05,108.00,108.00,112.05
9.00,115.51,111.32,109.50,57.00,57.00,96.67,57.00,57.00,96.67,106.50,106.50,108.35,106.50,106.50,108.35,106.50,106.50,102.35,106.50,106.50,102.35,106.50,106.50,108.75,106.50,106.50,108.75,106.50,106.50,108.75,106.50,106.50,108.75
9.00,114.66,110.06,109.50,55.50,55.50,94.22,84.00,84.00,87.94,105.00,105.00,106.40,105.00,105.00,106.79,105.00,105.00,100.51,105.00,105.00,100.14,106.50,106.50,107.08,105.00,105.00,107.08,105.00,105.00,106.79,105.00,105.00,106.79
9.00,113.55,108.30,108.00,55.50,55.50,99.07,106.50,106.50,99.07,105.00,105.00,106.02,105.00,105.00,105.64,105.00,105.00,99.07,105.00,105.00,99.43,105.00,105.00,105.45,105.00,105.00,105.45,105.00,105.00,105.64,105.00,105.00,105.64
9.00,112.33,108.67,108.00,105.00,105.00,97.75,105.00,105.00,97.75,103.50,103.50,104.66,103.50,103.50,104.66,103.50,103.50,98.12,105.00,105.00,98.12,105.00,103.50,104.66,105.00,105.00,104.66,103.50,103.50,104.66,103.50,103.50,104.66
9.00,111.22,108.25,108.00,102.00,102.00,105.45,102.00,102.00,104.82,103.50,103.50,105.86,103.50,103.50,105.86,103.50,103.50,98.12,103.50,103.50,98.12,103.50,103.50,105.27,105.00,105.00,104.89,103.50,103.50,105.06,103.50,103.50,105.06
9.00,110.22,107.73,108.00,102.00,102.00,104.27,102.00,102.00,104.27,105.00,105.00,104.27,105.00,105.00,104.27,103.50,103.50,97.39,103.50,103.50,97.39,103.50,103.50,104.27,105.00,105.00,104.27,105.00,105.00,104.66,105.00,105.00,104.66
9.00,109.46,108.14,108.00,103.50,103.50,105.45,103.50,103.50,104.89,105.00,105.00,105.27,105.00,105.00,105.27,105.00,105.00,97.75,103.50,103.50,105.24,103.50,105.00,104.66,105.00,105.00,104.66,105.00,105.00,104.89,105.00,105.00,104.89
9.00,108.88,107.36,108.00,103.50,103.50,105.06,103.50,103.50,105.45,105.00,105.00,104.27,105.00,105.00,104.66,105.00,105.00,105.67,105.00,105.00,105.86,105.00,105.00,104.66,105.00,105.00,105.06,105.00,105.00,104.66,105.00,105.00,104.66
9.00,108.41,106.65,108.00,105.00,105.00,103.11,105.00,105.00,102.73,105.00,105.00,103.88,105.00,105.00,103.88,105.00,105.00,104.66,105.00,105.00,104.66,105.00,105.00,104.27,105.00,105.00,104.89,105.00,105.00,104.27,105.00,105.00,104.27
9.00,108.03,106.24,106.50,105.00,105.00,103.49,105.00,105.00,103.49,105.00,105.00,103.88,105.00,105.00,103.88,105.00,105.00,103.88,105.00,105.00,103.88,105.00,105.00,103.49,105.00,105.00,103.49,105.00,105.00,104.27,105.00,105.00,103.88
9.00,107.65,106.18,106.50,103.50,103.50,103.11,103.50,103.50,103.49,103.50,103.50,103.49,103.50,103.50,103.11,105.00,105.00,103.49,105.00,105.00,103.49,105.00,105.00,102.73,105.00,105.00,102.73,103.50,103.50,103.49,103.50,103.50,103.49
9.00,107.18,105.52,105.00,102.00,102.00,102.35,102.00,102.00,102.35,102.00,102.00,102.73,102.00,102.00,102.73,103.50,103.50,102.73,103.50,103.50,102.73,103.50,103.50,103.11,103.50,103.50,103.49,103.50,103.50,102.73,103.50,103.50,103.11
9.00,106.71,105.17,103.50,102.00,102.00,102.35,102.00,102.00,102.35,102.00,102.00,101.98,102.00,102.00,101.98,102.00,102.00,101.98,102.00,102.00,102.35,102.00,102.00,102.73,102.00,102.00,102.73,102.00,102.00,102.35,102.00,102.00,102.35
9.00,106.12,103.20,103.50,100.50,100.50,101.56,100.50,100.50,101.56,100.50,100.50,101.16,100.50,100.50,101.16,100.50,100.50,101.95,100.50,100.50,101.95,100.50,100.50,100.87,100.50,100.50,100.87,100.50,100.50,101.16,100.50,100.50,101.16
9.00,105.53,103.33,102.00,100.50,100.50,99.78,100.50,100.50,99.78,100.50,100.50,100.51,100.50,100.50,100.14,100.50,100.50,100.87,100.50,100.50,100.87,100.50,100.50,100.38,100.50,100.50,100.38,100.50,100.50,100.87,100.50,100.50,100.87
9.00,104.97,102.87,102.00,99.00,99.00,100.14,99.00,99.00,100.14,99.00,99.00,100.14,99.00,99.00,99.78,99.00,99.00,99.43,99.00,99.00,99.78,99.00,99.00,99.62,99.00,99.00,99.62,99.00,99.00,99.78,99.00,99.00,99.78
9.00,104.47,102.86,102.00,99.00,99.00,99.24,99.00,99.00,99.24,99.00,99.00,99.62,99.00,99.00,99.24,99.00,99.00,99.24,99.00,99.00,98.49,99.00,99.00,99.43,99.00,99.00,99.07,99.00,99.00,99.24,99.00,99.00,99.24
9.00,104.00,103.23,102.00,99.00,99.00,100.00,99.00,99.00,99.62,99.00,99.00,100.00,99.00,99.00,100.00,99.00,99.00,101.16,99.00,99.00,100.77,99.00,99.00,100.14,99.00,99.00,100.00,99.00,99.00,100.00,99.00,99.00,100.00
9.00,103.65,102.66,103.50,99.00,99.00,99.78,99.00,99.00,99.78,99.00,99.00,99.43,99.00,99.00,99.43,99.00,99.00,99.43,97.50,97.50,99.43,99.00,99.00,99.62,99.00,99.00,99.62,99.00,99.00,99.43,99.00,99.00,99.43
9.00,103.35,101.77,103.50,99.00,99.00,98.86,99.00,99.00,99.62,99.00,99.00,99.24,99.00,99.00,99.62,99.00,99.00,99.24,99.00,99.00,99.24,99.00,99.00,99.43,99.00,99.00,99.43,99.00,99.00,99.24,99.00,99.00,99.62
9.00,103.11,100.81,103.50,100.50,100.50,98.12,100.50,100.50,98.12,100.50,100.50,98.12,100.50,100.50,98.12,99.00,99.00,97.75,99.00,99.00,97.75,100.50,100.50,98.12,100.50,100.50,97.75,100.50,100.50,98.12,100.50,100.50,98.12
9.00,102.81,100.29,102.00,100.50,100.50,99.78,100.50,100.50,99.43,100.50,100.50,99.43,100.50,100.50,99.43,100.50,100.50,99.07,99.00,99.00,99.43,100.50,100.50,99.24,100.50,100.50,99.62,100.50,100.50,99.43,100.50,100.50,99.43
9.00,102.51,101.48,100.50,99.00,99.00,100.38,99.00,99.00,100.38,99.00,99.00,101.61,100.50,100.50,100.38,99.00,100.50,100.38,99.00,99.00,100.00,99.00,99.00,100.87,100.50,100.50,100.87,99.00,99.00,100.77,99.00,99.00,100.77
9.00,102.32,101.84,99.00,99.00,99.00,101.56,99.00,100.50,101.56,99.00,99.00,101.16,99.00,100.50,101.24,100.50,100.50,101.16,100.50,100.50,101.16,100.50,100.50,101.24,100.50,100.50,101.24,100.50,100.50,101.16,99.00,99.00,101.16
9.00,102.32,101.19,91.50,101.26,101.26,101.30,100.15,100.15,100.87,101.26,101.26,101.65,100.15,100.15,100.87,101.26,101.26,100.96,101.65,101.65,100.14,101.26,101.26,101.61,101.65,101.65,101.95,101.26,101.26,101.30,101.26,101.26,101.30
