17.00,86.27,85.44,85.50,81.00,81.00,80.62,82.50,82.50,80.93,81.00,81.00,81.88,81.00,81.00,81.88,81.00,81.00,80.62,81.00,81.00,80.62,81.00,81.00,81.08,81.00,81.00,80.79,81.00,81.00,81.25,81.00,81.00,81.25
17.00,86.05,86.32,85.50,82.50,82.50,82.55,82.50,82.50,82.25,82.50,82.50,82.25,82.50,82.50,82.25,81.00,81.00,82.25,81.00,81.00,82.25,81.00,81.00,82.20,81.00,81.00,82.20,81.00,81.00,82.25,81.00,81.00,82.25
17.00,85.86,86.36,87.00,82.50,82.50,83.16,82.50,82.50,83.47,82.50,82.50,83.78,82.50,82.50,84.09,81.00,81.00,83.47,81.00,81.00,83.78,81.00,81.00,83.47,81.00,81.00,83.78,82.50,82.50,83.78,82.50,82.50,83.78
17.00,85.76,86.36,87.00,82.50,82.50,84.40,82.50,82.50,84.72,84.00,84.00,84.72,84.00,84.00,84.72,82.50,82.50,82.53,82.50,82.50,82.86,82.50,82.50,82.86,82.50,82.50,82.55,82.50,82.50,83.52,82.50,82.50,83.52
17.00,85.69,86.35,88.50,84.00,84.00,82.86,84.00,84.00,83.16,85.50,85.50,82.86,85.50,85.50,82.55,84.00,84.00,82.86,84.00,84.00,82.86,84.00,84.00,83.52,84.00,84.00,83.52,84.00,84.00,82.55,84.00,84.00,82.55
17.00,85.72,86.66,87.00,85.50,85.50,83.16,85.50,85.50,83.47,85.50,85.50,83.47,85.50,85.50,83.47,85.50,85.50,82.86,85.50,85.50,82.86,85.50,85.50,82.55,85.50,85.50,82.55,85.50,85.50,83.47,85.50,85.50,83.47
17.00,85.84,87.04,87.00,85.50,85.50,84.09,85.50,85.50,84.09,85.50,85.50,84.09,85.50,85.50,84.09,85.50,85.50,84.40,85.50,85.50,84.09,85.50,85.50,83.78,85.50,85.50,83.78,85.50,85.50,84.09,85.50,85.50,84.09
17.00,86.18,87.31,85.50,84.00,84.00,82.86,84.00,84.00,82.86,84.00,84.00,83.47,84.00,84.00,83.47,84.00,84.00,83.47,84.00,84.00,83.47,84.00,84.00,83.86,84.00,84.00,83.86,84.00,84.00,83.47,84.00,84.00,83.47
17.00,86.58,87.48,85.50,82.50,82.50,84.19,82.50,82.50,84.19,82.50,82.50,84.53,82.50,82.50,84.19,84.00,84.00,85.36,84.00,84.00,85.36,82.50,82.50,84.40,82.50,82.50,84.09,82.50,82.50,84.19,82.50,82.50,84.19
17.00,86.97,87.22,87.00,82.50,82.50,84.72,82.50,82.50,84.40,82.50,82.50,83.78,82.50,82.50,83.78,84.00,84.00,84.09,84.00,84.00,84.09,82.50,82.50,85.36,82.50,82.50,84.72,82.50,82.50,83.78,82.50,82.50,83.78
17.00,87.47,87.82,88.50,82.50,82.50,84.72,82.50,82.50,84.72,82.50,82.50,84.72,82.50,82.50,84.72,84.00,84.00,84.72,84.00,84.00,84.72,84.00,84.00,84.09,84.00,84.00,84.09,84.00,84.00,84.72,84.00,84.00,84.72
17.00,87.89,88.29,88.50,84.00,84.00,85.04,84.00,84.00,84.72,84.00,84.00,85.36,84.00,84.00,84.72,84.00,84.00,83.47,84.00,84.00,83.47,84.00,84.00,84.72,84.00,84.00,84.72,84.00,84.00,84.09,84.00,84.00,84.09
17.00,88.36,88.73,90.00,85.50,85.50,84.40,85.50,85.50,84.40,85.50,85.50,86.69,85.50,85.50,85.36,85.50,85.50,85.36,85.50,85.50,85.36,85.50,85.50,85.68,85.50,85.50,85.68,85.50,85.50,85.36,85.50,85.50,85.36
17.00,88.76,89.36,90.00,87.00,87.00,85.68,87.00,87.00,85.68,87.00,87.00,86.01,87.00,87.00,85.68,85.50,85.50,85.68,85.50,85.50,85.68,85.50,85.50,85.36,87.00,87.00,85.36,87.00,87.00,85.68,85.50,85.50,85.68
17.00,89.13,89.39,90.00,87.00,87.00,86.67,87.00,87.00,86.67,88.50,88.50,85.68,88.50,88.50,85.68,85.50,85.50,86.01,85.50,85.50,86.34,87.00,87.00,86.69,87.00,87.00,86.69,87.00,87.00,86.01,87.00,87.00,86.01
17.00,89.39,89.31,90.00,87.00,87.00,87.00,87.00,87.00,87.00,88.50,88.50,86.69,88.50,88.50,87.00,87.00,87.00,86.69,87.00,87.00,86.69,87.00,87.00,86.67,87.00,87.00,86.34,87.00,87.00,86.69,87.00,87.00,86.69
17.00,89.56,89.35,88.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,86.34,87.00,87.00,86.34,88.50,88.50,86.67,88.50,88.50,86.67,87.00,87.00,86.67,87.00,87.00,87.00,87.00,87.00,86.67,87.00,87.00,86.34
17.00,89.57,88.71,88.50,87.00,87.00,86.34,87.00,87.00,86.34,85.50,85.50,85.68,85.50,85.50,85.68,88.50,88.50,86.34,88.50,88.50,86.34,87.00,87.00,86.34,87.00,87.00,86.34,87.00,87.00,86.01,87.00,87.00,86.01
17.00,89.47,88.74,88.50,87.00,87.00,85.68,87.00,87.00,85.68,85.50,85.50,85.68,85.50,85.50,85.68,87.00,87.00,86.67,87.00,87.00,86.34,87.00,87.00,85.68,87.00,87.00,85.68,85.50,85.50,86.01,85.50,85.50,85.68
17.00,89.33,88.12,88.50,85.50,85.50,85.36,85.50,85.50,85.36,84.00,84.00,85.36,84.00,84.00,85.68,85.50,85.50,86.01,85.50,85.50,86.01,85.50,85.50,85.68,85.50,85.50,85.68,85.50,85.50,86.01,85.50,85.50,86.01
17.00,89.05,88.00,87.00,85.50,85.50,85.36,85.50,85.50,85.36,85.50,85.50,84.72,85.50,85.50,84.72,85.50,85.50,86.34,85.50,85.50,86.69,85.50,85.50,86.01,85.50,85.50,85.36,85.50,85.50,85.68,85.50,85.50,85.68
17.00,88.75,87.74,87.00,84.00,84.00,84.72,84.00,84.00,84.72,85.50,85.50,84.09,85.50,85.50,84.09,85.50,85.50,85.04,85.50,85.50,85.04,85.50,85.50,86.08,85.50,85.50,86.38,85.50,85.50,84.72,85.50,85.50,84.40
17.00,88.38,87.63,88.50,84.00,84.00,86.38,84.00,84.00,85.36,85.50,85.50,85.04,85.50,85.50,85.36,84.00,84.00,85.04,84.00,84.00,85.04,84.00,84.00,84.72,84.00,84.00,84.72,85.50,85.50,85.04,85.50,85.50,85.04
17.00,88.19,87.64,81.00,84.00,84.00,84.09,84.00,84.00,84.09,84.00,84.00,85.36,84.00,84.00,85.36,84.00,84.00,84.72,84.00,84.00,84.72,84.00,84.00,85.04,84.00,84.00,85.04,84.00,84.00,85.04,84.00,84.00,85.04
17.00,87.97,88.02,72.00,83.87,83.87,85.17,83.95,83.95,85.36,85.29,85.29,84.29,85.47,85.47,85.04,83.87,83.87,88.18,83.95,83.95,85.04,83.87,83.87,84.72,83.95,83.95,85.36,85.29,85.29,84.72,85.29,85.29,82.58
