5.00,98.34,152.08,97.50,94.50,94.50,83.78,94.50,94.50,90.22,94.50,94.50,95.96,94.50,94.50,96.31,94.50,94.50,95.60,94.50,94.50,95.60,94.50,94.50,96.67,94.50,94.50,96.67,94.50,94.50,95.96,94.50,94.50,95.96
5.00,98.52,148.19,99.00,94.50,94.50,79.69,94.50,94.50,86.34,94.50,94.50,95.53,94.50,94.50,95.91,94.50,94.50,97.03,94.50,94.50,96.28,94.50,94.50,94.57,94.50,94.50,94.91,94.50,94.50,95.91,94.50,94.50,95.91
5.00,98.69,152.79,99.00,94.50,94.50,76.48,94.50,94.50,82.55,96.00,96.00,95.60,94.50,94.50,95.60,96.00,96.00,96.67,96.00,96.00,96.31,94.50,94.50,97.03,94.50,94.50,96.67,96.00,96.00,95.60,96.00,96.00,95.96
5.00,98.94,154.97,100.50,75.00,75.00,77.05,94.50,94.50,80.93,96.00,96.00,96.31,96.00,96.00,96.31,96.00,96.00,97.03,96.00,96.00,97.03,96.00,96.00,96.31,96.00,96.00,96.31,96.00,96.00,96.67,96.00,96.00,96.67
5.00,99.30,137.04,100.50,70.50,70.50,77.62,82.50,82.50,84.09,97.50,97.50,97.03,97.50,97.50,96.67,97.50,97.50,96.31,97.50,97.50,96.67,97.50,97.50,95.96,96.00,96.00,95.60,97.50,97.50,96.67,97.50,97.50,96.67
5.00,99.67,153.88,102.00,66.00,66.00,80.31,66.00,66.00,80.00,97.50,97.50,96.67,97.50,97.50,96.31,99.00,99.00,97.39,99.00,99.00,97.39,97.50,97.50,97.39,97.50,97.50,97.39,97.50,97.50,96.67,97.50,97.50,96.67
5.00,100.04,142.38,102.00,64.50,64.50,77.91,64.50,64.50,77.91,97.50,97.50,97.75,97.50,97.50,97.75,99.00,99.00,98.12,99.00,99.00,98.12,99.00,99.00,97.03,99.00,99.00,97.39,99.00,99.00,97.75,99.00,99.00,97.75
5.00,100.32,139.26,100.50,64.50,64.50,76.20,64.50,64.50,76.20,97.50,97.50,96.31,97.50,97.50,96.31,99.00,99.00,97.75,99.00,99.00,97.39,99.00,99.00,97.44,99.00,99.00,97.39,97.50,97.50,96.67,97.50,97.50,96.67
5.00,100.63,141.51,100.50,67.50,69.00,87.34,69.00,69.00,81.96,97.50,97.50,98.49,97.50,97.50,98.12,97.50,97.50,98.86,97.50,97.50,98.49,97.50,97.50,98.86,99.00,99.00,99.24,97.50,97.50,98.49,97.50,97.50,98.49
5.00,100.97,132.87,100.50,70.50,70.50,85.68,70.50,70.50,79.09,97.50,97.50,97.75,97.50,97.50,98.12,97.50,97.50,98.12,97.50,97.50,98.12,97.50,97.50,98.12,97.50,97.50,97.75,97.50,97.50,98.12,97.50,97.50,98.12
5.00,101.28,133.05,102.00,72.00,72.00,86.67,72.00,72.00,79.69,97.50,97.50,97.03,97.50,97.50,97.39,97.50,97.50,97.39,97.50,97.50,97.39,97.50,97.50,98.37,97.50,97.50,98.37,97.50,97.50,97.03,97.50,97.50,97.03
5.00,101.51,139.53,100.50,76.50,76.50,91.24,78.00,78.00,85.04,97.50,97.50,98.12,97.50,97.50,98.12,97.50,97.50,97.75,97.50,97.50,97.75,97.50,97.50,97.39,97.50,97.50,97.39,97.50,97.50,98.12,97.50,97.50,98.12
5.00,101.65,134.70,102.00,81.00,81.00,93.33,81.00,81.00,86.67,97.50,97.50,97.75,97.50,97.50,97.75,97.50,97.50,97.39,97.50,97.50,97.03,97.50,97.50,97.75,97.50,97.50,97.75,97.50,97.50,97.39,97.50,97.50,97.39
5.00,101.70,133.31,102.00,64.50,64.50,91.58,81.00,81.00,72.78,99.00,99.00,98.49,99.00,99.00,98.49,97.50,97.50,98.49,97.50,97.50,98.49,97.50,97.50,98.72,97.50,97.50,99.07,97.50,97.50,98.49,97.50,97.50,98.49
5.00,101.69,120.42,102.00,63.00,63.00,81.96,63.00,63.00,75.65,99.00,99.00,99.43,99.00,99.00,99.07,97.50,97.50,99.43,97.50,97.50,98.49,99.00,99.00,99.24,97.50,97.50,99.24,99.00,99.00,99.43,99.00,99.00,99.43
5.00,101.55,123.56,102.00,63.00,63.00,84.40,64.50,64.50,84.40,99.00,99.00,98.86,99.00,99.00,98.49,99.00,99.00,99.24,99.00,99.00,98.86,99.00,99.00,98.12,99.00,99.00,98.12,99.00,99.00,98.49,99.00,99.00,98.49
5.00,101.38,131.63,100.50,97.50,97.50,93.69,99.00,99.00,87.34,99.00,99.00,98.86,99.00,99.00,98.86,99.00,99.00,98.62,99.00,99.00,98.62,99.00,99.00,98.12,99.00,99.00,98.12,99.00,99.00,98.49,99.00,99.00,98.49
5.00,101.21,129.13,100.50,99.00,99.00,93.21,99.00,99.00,99.43,99.00,99.00,98.12,99.00,99.00,98.49,100.50,100.50,98.37,100.50,100.50,98.72,99.00,99.00,98.12,100.50,100.50,97.75,99.00,99.00,98.12,99.00,99.00,98.12
5.00,100.96,128.34,99.00,99.00,99.00,84.72,99.00,99.00,91.24,99.00,99.00,98.49,99.00,99.00,98.49,99.00,99.00,98.49,100.50,100.50,98.49,99.00,99.00,98.12,99.00,99.00,98.12,99.00,99.00,98.49,99.00,99.00,98.49
5.00,100.52,135.14,97.50,99.00,99.00,85.36,99.00,99.00,85.36,97.50,97.50,98.49,97.50,97.50,98.49,99.00,99.00,99.24,99.00,99.00,99.24,99.00,99.00,98.49,99.00,99.00,98.49,97.50,97.50,98.86,97.50,97.50,98.86
5.00,99.94,138.77,97.50,99.00,99.00,94.57,99.00,99.00,93.33,97.50,97.50,97.75,97.50,97.50,97.75,97.50,97.50,98.49,97.50,97.50,98.49,97.50,97.50,98.12,97.50,97.50,98.49,97.50,97.50,97.75,97.50,97.50,97.75
5.00,99.43,147.88,96.00,99.00,99.00,96.31,99.00,99.00,89.89,97.50,97.50,96.67,97.50,97.50,96.67,97.50,97.50,97.03,97.50,97.50,97.03,97.50,97.50,97.75,97.50,97.50,97.75,97.50,97.50,96.67,97.50,97.50,96.67
5.00,98.72,156.25,96.00,97.50,97.50,95.53,97.50,97.50,94.64,97.50,97.50,97.39,97.50,97.50,97.39,97.50,97.50,97.03,97.50,97.50,97.39,97.50,97.50,95.96,97.50,97.50,95.96,97.50,97.50,97.03,97.50,97.50,97.03
5.00,98.03,153.14,94.50,96.00,96.00,97.03,96.00,96.00,97.03,96.00,96.00,96.31,96.00,96.00,96.31,96.00,96.00,97.03,96.00,96.00,97.03,96.00,96.00,96.67,96.00,96.00,97.03,96.00,96.00,97.03,96.00,96.00,97.03
5.00,97.28,163.60,94.50,93.00,93.00,95.96,93.00,93.00,95.96,96.00,96.00,95.60,96.00,96.00,95.60,96.00,96.00,95.26,96.00,96.00,95.26,94.50,94.50,95.96,94.50,94.50,96.31,96.00,96.00,95.60,96.00,96.00,95.60
5.00,96.62,151.95,94.50,93.00,93.00,95.16,93.00,93.00,95.16,94.50,94.50,96.31,94.50,94.50,95.96,94.50,94.50,96.28,94.50,94.50,96.28,94.50,94.50,95.26,94.50,94.50,95.26,94.50,94.50,96.31,94.50,94.50,96.31
5.00,96.05,141.19,94.50,93.00,94.50,94.57,93.00,94.50,94.57,94.50,94.50,94.91,94.50,94.50,94.91,94.50,94.50,94.57,94.50,94.50,94.57,94.50,94.50,94.79,96.00,96.00,95.53,94.50,94.50,94.57,94.50,94.50,94.57
5.00,95.56,148.96,94.50,94.50,94.50,94.79,94.50,94.50,94.79,94.50,94.50,93.33,94.50,94.50,93.33,94.50,94.50,93.33,94.50,94.50,93.69,94.50,94.50,93.21,96.00,96.00,93.21,94.50,94.50,93.33,94.50,94.50,93.33
5.00,94.96,143.66,93.00,96.00,96.00,92.55,96.00,96.00,91.92,93.00,93.00,92.55,93.00,93.00,92.55,94.50,94.50,92.88,94.50,94.50,92.27,94.50,94.50,91.92,94.50,94.50,92.27,94.50,94.50,92.55,94.50,94.50,92.55
5.00,94.53,141.94,93.00,94.50,94.50,92.62,94.50,94.50,92.62,91.50,91.50,92.27,91.50,91.50,92.27,93.00,93.00,92.62,93.00,93.00,92.27,93.00,93.00,92.27,93.00,93.00,92.27,91.50,91.50,92.27,91.50,91.50,92.27
5.00,94.17,132.76,93.00,91.50,91.50,92.98,91.50,91.50,92.62,90.00,90.00,92.98,90.00,90.00,92.62,90.00,90.00,92.98,90.00,90.00,92.98,90.00,90.00,92.98,90.00,90.00,92.98,90.00,90.00,92.98,90.00,90.00,92.98
5.00,93.91,128.47,94.50,91.50,91.50,93.33,90.00,90.00,93.33,90.00,90.00,92.98,90.00,90.00,93.33,90.00,90.00,92.98,90.00,90.00,93.33,90.00,90.00,92.98,90.00,90.00,92.98,90.00,90.00,92.98,90.00,90.00,92.98
5.00,93.71,119.42,96.00,91.50,91.50,90.56,91.50,91.50,90.56,91.50,91.50,91.58,91.50,91.50,91.58,91.50,91.50,91.58,91.50,91.50,91.24,91.50,91.50,91.58,90.00,90.00,91.24,91.50,91.50,91.24,91.50,91.50,91.24
5.00,93.59,114.68,90.00,90.45,90.45,91.90,91.42,91.42,91.58,93.32,93.32,91.26,92.90,92.90,91.58,91.88,91.88,91.58,92.90,92.90,91.58,91.88,91.88,91.58,91.42,91.42,91.24,93.32,93.32,91.26,93.32,93.32,91.26
