4.00,110.40,105.64,112.50,111.00,111.00,103.49,109.50,109.50,103.88,111.00,111.00,103.88,111.00,111.00,104.27,111.00,111.00,104.27,111.00,111.00,104.27,111.00,111.00,105.06,111.00,111.00,105.06,111.00,111.00,104.27,111.00,111.00,104.27
4.00,110.91,106.30,114.00,109.50,109.50,103.57,109.50,109.50,103.57,111.00,111.00,103.88,111.00,111.00,103.88,111.00,111.00,103.88,111.00,111.00,104.27,111.00,111.00,103.49,109.50,109.50,102.73,111.00,111.00,103.88,111.00,111.00,103.88
4.00,111.77,106.15,114.00,109.50,109.50,97.05,108.00,108.00,97.44,111.00,111.00,103.88,111.00,111.00,103.88,111.00,111.00,103.49,88.50,88.50,103.49,109.50,109.50,103.11,109.50,109.50,97.03,111.00,111.00,103.88,111.00,111.00,103.88
4.00,112.71,106.39,90.00,45.00,45.00,98.12,109.50,109.50,98.12,88.50,88.50,104.27,88.50,88.50,104.27,90.00,90.00,106.02,88.50,88.50,105.64,90.00,90.00,104.66,90.00,90.00,104.66,88.50,88.50,104.27,88.50,88.50,104.27
4.00,113.66,104.60,90.00,87.00,87.00,97.39,87.00,87.00,97.39,88.50,88.50,103.88,88.50,88.50,103.88,90.00,90.00,103.49,90.00,90.00,103.49,88.50,88.50,103.88,88.50,88.50,103.88,88.50,88.50,103.88,90.00,90.00,103.88
4.00,114.47,103.97,90.00,88.50,88.50,95.26,88.50,88.50,95.26,90.00,90.00,101.61,90.00,90.00,101.61,90.00,90.00,101.61,90.00,90.00,95.26,90.00,90.00,102.73,90.00,90.00,102.73,90.00,90.00,101.61,90.00,90.00,101.61
4.00,115.21,101.94,109.50,90.00,90.00,93.69,90.00,90.00,93.69,90.00,90.00,101.98,90.00,90.00,101.98,90.00,90.00,101.61,90.00,90.00,101.24,90.00,90.00,101.24,90.00,90.00,101.24,90.00,90.00,101.98,90.00,90.00,101.98
4.00,115.54,101.49,106.50,103.50,103.50,94.42,103.50,103.50,94.79,106.50,106.50,100.77,106.50,106.50,101.16,91.50,91.50,101.16,91.50,91.50,101.16,105.00,105.00,100.51,105.00,105.00,100.87,106.50,106.50,101.16,106.50,106.50,101.16
4.00,115.45,103.60,105.00,103.50,103.50,94.22,103.50,103.50,94.57,105.00,105.00,100.87,105.00,105.00,100.87,105.00,105.00,100.87,105.00,105.00,101.24,105.00,105.00,101.16,105.00,105.00,101.98,105.00,105.00,100.51,105.00,105.00,100.51
4.00,115.23,104.38,103.50,102.00,102.00,97.39,102.00,102.00,97.39,103.50,103.50,103.49,103.50,103.50,103.49,103.50,103.50,103.49,103.50,103.50,103.49,103.50,103.50,102.35,103.50,103.50,102.73,103.50,103.50,103.49,103.50,103.50,103.49
4.00,114.80,105.52,103.50,102.00,102.00,97.75,102.00,102.00,97.75,102.00,102.00,103.88,102.00,102.00,103.88,102.00,102.00,103.49,102.00,102.00,103.49,102.00,102.00,104.66,102.00,102.00,98.49,102.00,102.00,103.88,102.00,102.00,103.88
4.00,114.11,104.61,103.50,102.00,102.00,103.88,102.00,102.00,103.16,102.00,102.00,104.27,102.00,102.00,104.27,102.00,102.00,103.88,102.00,102.00,103.88,102.00,102.00,104.89,102.00,102.00,104.89,102.00,102.00,104.27,102.00,102.00,104.27
4.00,113.24,103.48,105.00,102.00,102.00,101.98,102.00,102.00,101.98,102.00,102.00,102.35,102.00,102.00,102.35,102.00,102.00,101.98,102.00,102.00,101.98,102.00,102.00,102.73,102.00,102.00,102.73,102.00,102.00,102.35,102.00,102.00,102.35
4.00,112.76,104.71,96.00,101.75,101.75,101.61,102.26,102.26,101.56,101.75,101.75,101.24,102.26,102.26,101.56,101.75,101.75,101.24,100.74,100.74,101.16,101.75,101.75,101.24,102.26,102.26,101.24,101.75,101.75,101.24,101.75,101.75,101.24
