48.00,88.31,88.30,88.50,52.50,52.50,71.63,54.00,54.00,78.14,52.50,52.50,78.44,52.50,52.50,78.75,85.50,85.50,87.01,85.50,85.50,86.67,85.50,85.50,85.31,85.50,85.50,85.65,52.50,52.50,79.06,52.50,52.50,79.06
48.00,88.42,88.44,88.50,52.50,52.50,73.92,54.00,54.00,80.00,52.50,52.50,80.89,84.00,84.00,80.89,84.00,84.00,85.31,84.00,84.00,85.65,84.00,84.00,85.65,85.50,85.50,85.31,84.00,84.00,80.59,84.00,84.00,79.68
48.00,88.51,88.21,88.50,54.00,54.00,71.63,54.00,54.00,78.44,84.00,84.00,80.00,84.00,84.00,80.32,84.00,84.00,80.32,84.00,84.00,87.01,84.00,84.00,86.67,84.00,84.00,86.67,84.00,84.00,80.00,84.00,84.00,80.00
48.00,88.53,88.40,88.50,54.00,54.00,67.74,54.00,54.00,74.52,85.50,85.50,84.98,85.50,85.50,84.65,85.50,85.50,77.97,85.50,85.50,86.67,84.00,84.00,86.32,85.50,85.50,86.32,85.50,85.50,85.31,85.50,85.50,85.31
48.00,88.52,88.46,88.50,55.50,55.50,72.19,55.50,55.50,78.75,87.00,87.00,88.06,87.00,87.00,87.71,85.50,85.50,74.52,85.50,85.50,88.06,85.50,85.50,85.65,87.00,87.00,85.98,87.00,87.00,88.06,87.00,87.00,87.71
48.00,88.53,88.63,88.50,55.50,55.50,78.75,55.50,55.50,79.37,88.50,88.50,87.01,88.50,88.50,87.36,88.50,88.50,79.37,88.50,88.50,85.98,88.50,88.50,85.65,88.50,88.50,86.67,88.50,88.50,86.67,88.50,88.50,86.67
48.00,88.61,88.46,88.50,57.00,57.00,86.32,90.00,90.00,86.67,88.50,88.50,89.14,88.50,88.50,88.78,88.50,88.50,89.14,88.50,88.50,88.42,88.50,88.50,87.76,88.50,88.50,87.76,88.50,88.50,89.14,88.50,88.50,89.14
48.00,88.61,88.65,88.50,61.50,61.50,94.03,90.00,90.00,81.19,90.00,90.00,86.79,90.00,90.00,86.79,88.50,88.50,75.22,88.50,88.50,87.43,88.50,88.50,86.67,88.50,88.50,86.32,90.00,90.00,86.79,88.50,88.50,87.11
48.00,88.61,88.22,87.00,63.00,63.00,87.43,90.00,88.50,80.59,88.50,88.50,87.01,88.50,88.50,87.01,88.50,88.50,87.71,88.50,88.50,87.36,88.50,88.50,87.11,88.50,88.50,87.01,88.50,88.50,87.36,88.50,88.50,87.36
48.00,88.61,88.34,87.00,87.00,87.00,85.98,87.00,87.00,79.68,87.00,87.00,86.32,87.00,87.00,86.67,87.00,87.00,87.36,87.00,87.00,87.36,87.00,87.00,86.67,87.00,87.00,85.98,87.00,87.00,86.67,87.00,87.00,86.32
48.00,88.59,87.91,88.50,85.50,85.50,80.29,85.50,85.50,80.29,85.50,85.50,87.11,85.50,85.50,87.11,85.50,85.50,86.67,85.50,85.50,86.79,85.50,85.50,85.98,85.50,85.50,86.32,85.50,85.50,86.79,85.50,85.50,86.79
48.00,88.55,88.26,88.50,82.50,82.50,78.14,82.50,82.50,77.84,84.00,84.00,85.65,84.00,84.00,85.65,85.50,85.50,84.65,84.00,84.00,84.65,84.00,84.00,85.31,84.00,84.00,85.31,84.00,84.00,85.31,84.00,84.00,85.31
48.00,88.52,87.97,88.50,57.00,57.00,85.65,81.00,81.00,85.65,84.00,84.00,84.35,84.00,84.00,84.35,84.00,84.00,84.71,84.00,84.00,84.98,84.00,84.00,84.98,82.50,82.50,84.65,84.00,84.00,84.35,84.00,84.00,84.35
48.00,88.49,87.85,88.50,57.00,57.00,78.14,81.00,81.00,84.65,84.00,84.00,83.36,84.00,84.00,83.36,84.00,84.00,88.42,84.00,84.00,81.80,84.00,84.00,84.00,82.50,82.50,83.31,84.00,84.00,83.36,84.00,84.00,83.04
48.00,88.40,87.93,88.50,58.50,58.50,77.54,60.00,60.00,84.65,84.00,84.00,84.65,84.00,84.00,84.65,84.00,84.00,77.84,84.00,84.00,84.32,84.00,84.00,83.68,84.00,84.00,84.32,84.00,84.00,78.14,84.00,84.00,84.65
48.00,88.30,87.89,88.50,58.50,58.50,68.29,58.50,58.50,88.42,84.00,84.00,82.73,84.00,84.00,83.04,84.00,84.00,76.36,84.00,84.00,82.73,84.00,84.00,84.00,84.00,84.00,83.04,84.00,84.00,76.36,84.00,84.00,76.36
48.00,88.21,87.74,87.00,57.00,57.00,68.02,57.00,57.00,89.09,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,77.84,84.00,84.00,84.65,84.00,84.00,84.32,84.00,84.00,84.32,84.00,84.00,77.84,84.00,84.00,84.32
48.00,88.20,87.49,87.00,54.00,54.00,62.22,54.00,54.00,90.62,82.50,82.50,84.98,82.50,82.50,84.65,84.00,84.00,77.54,84.00,84.00,84.32,84.00,84.00,84.98,84.00,84.00,84.98,84.00,84.00,77.84,84.00,84.00,84.65
48.00,88.11,86.93,87.00,52.50,52.50,66.67,52.50,52.50,92.60,84.00,84.00,83.36,84.00,84.00,84.00,85.50,85.50,77.24,85.50,85.50,84.00,84.00,84.00,85.65,84.00,84.00,85.98,84.00,84.00,77.24,84.00,84.00,83.68
48.00,88.00,86.75,87.00,52.50,52.50,70.29,52.50,52.50,91.76,85.50,85.50,86.79,85.50,85.50,86.79,85.50,85.50,81.19,85.50,85.50,87.43,85.50,85.50,85.98,84.00,84.00,85.98,85.50,85.50,80.89,85.50,85.50,86.79
48.00,87.85,86.29,87.00,52.50,52.50,75.43,54.00,54.00,96.39,87.00,87.00,85.31,87.00,87.00,85.31,87.00,87.00,79.06,87.00,87.00,85.65,87.00,87.00,86.79,85.50,85.50,86.79,87.00,87.00,78.75,87.00,87.00,78.75
48.00,87.61,86.08,85.50,55.50,55.50,80.64,55.50,55.50,95.09,87.00,87.00,87.01,87.00,87.00,86.67,87.00,87.00,92.60,87.00,87.00,85.98,87.00,87.00,85.98,87.00,87.00,84.98,87.00,87.00,80.00,87.00,87.00,86.67
48.00,87.29,86.03,85.50,57.00,57.00,80.00,91.50,91.50,93.33,87.00,87.00,84.32,87.00,87.00,85.31,87.00,87.00,81.80,87.00,87.00,85.65,87.00,87.00,85.98,87.00,87.00,86.32,87.00,87.00,84.65,87.00,87.00,84.98
48.00,86.90,85.90,85.50,93.00,91.50,80.29,93.00,93.00,92.65,87.00,87.00,85.65,87.00,87.00,85.65,87.00,87.00,85.65,87.00,87.00,85.65,87.00,87.00,85.98,87.00,87.00,85.31,87.00,87.00,85.65,87.00,87.00,85.65
48.00,86.70,85.55,85.50,91.50,91.50,83.04,91.50,91.50,89.43,87.00,87.00,86.79,87.00,87.00,86.79,85.50,85.50,85.65,85.50,85.50,85.65,87.00,87.00,86.67,87.00,87.00,87.71,85.50,85.50,85.98,85.50,85.50,85.98
48.00,86.50,85.77,85.50,90.00,90.00,89.51,90.00,90.00,89.51,85.50,85.50,86.32,85.50,85.50,85.98,84.00,84.00,85.98,85.50,85.50,85.31,85.50,85.50,86.79,85.50,85.50,86.79,85.50,85.50,85.98,85.50,85.50,85.98
48.00,86.28,85.30,85.50,88.50,88.50,88.42,88.50,88.50,88.78,84.00,84.00,85.06,84.00,84.00,85.98,84.00,84.00,85.06,84.00,84.00,85.06,85.50,85.50,84.65,85.50,85.50,84.00,84.00,84.00,84.71,84.00,84.00,84.71
48.00,86.13,85.87,85.50,87.00,87.00,89.43,87.00,87.00,89.09,84.00,84.00,85.31,84.00,84.00,84.65,84.00,84.00,84.65,84.00,84.00,84.65,85.50,85.50,85.31,85.50,85.50,85.31,84.00,84.00,84.98,84.00,84.00,84.98
48.00,86.11,85.55,85.50,85.50,85.50,85.98,85.50,85.50,86.32,84.00,84.00,84.65,84.00,84.00,84.65,84.00,84.00,84.65,84.00,84.00,84.65,84.00,84.00,84.32,84.00,84.00,84.00,84.00,84.00,84.65,84.00,84.00,84.65
48.00,86.11,86.16,87.00,84.00,84.00,84.98,84.00,84.00,85.31,84.00,84.00,83.65,84.00,84.00,84.00,84.00,84.00,85.65,84.00,84.00,85.31,84.00,84.00,85.31,84.00,84.00,84.98,84.00,84.00,84.00,84.00,84.00,84.00
48.00,86.04,86.41,78.00,82.89,82.89,84.00,82.53,82.53,85.22,84.28,84.28,79.46,84.00,84.00,77.24,84.28,84.28,84.00,84.00,84.00,83.68,84.28,84.28,84.30,84.00,84.00,85.65,84.28,84.28,79.46,84.28,84.28,79.73
