43.00,94.45,102.41,102.00,58.50,58.50,88.71,60.00,60.00,88.71,49.50,49.50,93.33,67.50,67.50,93.69,97.50,97.50,93.33,97.50,97.50,99.62,99.00,99.00,100.14,99.00,99.00,100.51,99.00,99.00,100.38,99.00,99.00,100.38
43.00,95.39,101.23,102.00,58.50,58.50,88.58,60.00,58.50,87.67,48.00,48.00,92.88,67.50,67.50,92.88,99.00,99.00,92.55,99.00,99.00,99.07,99.00,99.00,98.49,99.00,99.00,98.49,99.00,99.00,99.07,99.00,99.00,99.07
43.00,96.39,100.16,102.00,57.00,57.00,83.78,57.00,57.00,83.78,67.50,67.50,91.58,67.50,67.50,91.24,99.00,99.00,91.58,99.00,99.00,98.12,99.00,99.00,97.75,99.00,99.00,97.39,99.00,99.00,98.12,99.00,99.00,98.12
43.00,97.25,98.97,100.50,55.50,55.50,85.36,55.50,55.50,85.36,97.50,97.50,89.89,66.00,66.00,89.89,99.00,99.00,89.56,99.00,99.00,96.31,99.00,99.00,97.03,99.00,99.00,97.75,99.00,99.00,96.31,99.00,99.00,95.96
43.00,97.96,97.75,99.00,55.50,55.50,81.56,82.50,82.50,81.25,94.50,94.50,89.76,94.50,94.50,90.12,97.50,97.50,90.22,97.50,97.50,96.67,97.50,97.50,95.26,97.50,97.50,95.26,97.50,97.50,96.31,97.50,97.50,96.31
43.00,98.45,97.69,96.00,52.50,52.50,86.34,88.50,88.50,86.34,93.00,93.00,93.33,93.00,93.00,93.33,96.00,96.00,88.91,96.00,96.00,88.58,94.50,94.50,95.16,94.50,94.50,95.16,94.50,94.50,95.26,94.50,94.50,94.91
43.00,98.59,95.66,94.50,90.00,90.00,87.00,90.00,90.00,87.00,91.50,91.50,94.42,91.50,91.50,94.42,93.00,93.00,88.02,93.00,93.00,88.02,93.00,93.00,93.88,93.00,93.00,93.88,93.00,93.00,94.79,93.00,93.00,94.79
43.00,98.39,94.48,93.00,76.50,76.50,91.58,90.00,90.00,88.58,91.50,91.50,92.88,91.50,91.50,92.88,91.50,91.50,86.69,91.50,91.50,87.00,91.50,91.50,92.62,91.50,91.50,92.62,91.50,91.50,92.88,91.50,91.50,92.88
43.00,97.94,93.84,91.50,88.50,88.50,89.89,88.50,88.50,89.89,90.00,90.00,90.22,91.50,91.50,90.56,90.00,90.00,90.90,90.00,90.00,90.90,90.00,90.00,91.24,90.00,90.00,91.58,90.00,90.00,90.56,90.00,90.00,90.56
43.00,97.20,92.41,91.50,88.50,88.50,89.56,88.50,88.50,89.89,90.00,90.00,90.22,90.00,90.00,90.22,90.00,90.00,90.56,90.00,90.00,90.56,90.00,90.00,90.56,88.50,88.50,90.56,90.00,90.00,90.22,90.00,90.00,90.56
43.00,96.38,93.44,91.50,90.00,90.00,87.36,88.50,88.50,93.47,88.50,88.50,90.56,90.00,90.00,90.56,88.50,88.50,90.90,88.50,88.50,90.90,88.50,88.50,90.90,88.50,88.50,90.90,88.50,88.50,90.90,88.50,88.50,90.90
43.00,95.63,93.19,93.00,90.00,90.00,85.04,90.00,90.00,84.72,90.00,90.00,90.22,88.50,88.50,90.22,88.50,88.50,90.90,90.00,90.00,90.90,90.00,90.00,91.24,88.50,88.50,91.58,88.50,88.50,90.56,88.50,88.50,90.56
43.00,95.00,93.78,94.50,90.00,90.00,81.56,90.00,90.00,81.56,90.00,90.00,91.24,90.00,90.00,91.24,90.00,90.00,90.90,90.00,90.00,90.90,90.00,90.00,90.56,90.00,90.00,89.56,90.00,90.00,90.90,90.00,90.00,90.90
43.00,94.66,94.46,96.00,91.50,91.50,84.09,91.50,91.50,84.72,91.50,91.50,91.58,91.50,91.50,91.58,91.50,91.50,91.24,91.50,91.50,91.58,91.50,91.50,92.55,91.50,91.50,91.58,91.50,91.50,91.58,91.50,91.50,91.58
43.00,94.49,94.38,96.00,91.50,91.50,86.67,91.50,91.50,87.00,93.00,93.00,92.55,93.00,93.00,92.55,93.00,93.00,92.55,93.00,93.00,92.55,93.00,93.00,91.58,93.00,93.00,91.92,93.00,93.00,92.55,93.00,93.00,92.55
43.00,94.48,95.81,97.50,93.00,93.00,86.01,93.00,93.00,86.01,94.50,94.50,92.27,94.50,94.50,92.27,94.50,94.50,91.92,93.00,93.00,92.27,93.00,93.00,92.88,93.00,93.00,92.55,94.50,94.50,92.27,94.50,94.50,91.92
43.00,94.74,96.00,97.50,94.50,94.50,87.00,94.50,94.50,87.00,94.50,94.50,93.55,94.50,94.50,93.55,94.50,94.50,93.21,94.50,94.50,93.21,94.50,94.50,92.98,94.50,94.50,92.98,94.50,94.50,93.21,94.50,94.50,93.21
43.00,95.10,96.40,96.00,94.50,94.50,88.02,94.50,94.50,88.02,94.50,94.50,94.05,94.50,94.50,93.69,93.00,93.00,92.62,93.00,93.00,92.62,94.50,94.50,93.21,93.00,93.00,93.55,93.00,93.00,92.98,94.50,94.50,92.98
43.00,95.59,97.40,96.00,94.50,94.50,86.69,94.50,94.50,86.69,94.50,94.50,93.55,94.50,94.50,93.55,93.00,93.00,93.88,93.00,93.00,93.55,93.00,93.00,93.33,93.00,93.00,93.69,93.00,93.00,93.55,93.00,93.00,93.55
43.00,96.11,97.69,96.00,94.50,94.50,87.63,94.50,94.50,89.41,93.00,93.00,96.31,93.00,93.00,95.96,93.00,93.00,94.05,93.00,93.00,94.05,93.00,93.00,94.91,93.00,93.00,94.91,93.00,93.00,95.60,93.00,93.00,95.60
43.00,96.56,97.46,97.50,70.50,70.50,89.56,93.00,70.50,89.56,94.50,94.50,96.31,93.00,93.00,96.31,93.00,93.00,95.53,93.00,93.00,95.53,93.00,93.00,95.60,93.00,93.00,95.60,93.00,93.00,95.96,93.00,93.00,95.96
43.00,96.94,96.74,97.50,72.00,72.00,88.58,72.00,72.00,88.58,94.50,94.50,94.57,94.50,94.50,94.57,94.50,94.50,94.57,94.50,94.50,94.57,94.50,94.50,95.16,94.50,94.50,95.16,94.50,94.50,94.57,94.50,94.50,94.57
43.00,97.18,97.14,99.00,73.50,73.50,87.67,73.50,73.50,87.34,96.00,96.00,94.79,96.00,96.00,95.16,96.00,96.00,92.33,96.00,96.00,92.70,96.00,96.00,94.57,96.00,96.00,93.69,96.00,96.00,94.42,96.00,96.00,94.79
43.00,97.34,97.28,97.50,76.50,76.50,86.28,76.50,76.50,84.40,97.50,97.50,94.91,97.50,97.50,94.22,97.50,97.50,89.76,97.50,97.50,88.91,97.50,97.50,96.67,97.50,97.50,89.76,97.50,97.50,94.91,97.50,97.50,94.91
43.00,97.53,96.81,97.50,79.50,79.50,79.09,79.50,79.50,79.39,96.00,96.00,97.39,97.50,96.00,97.39,99.00,99.00,88.71,99.00,99.00,89.06,97.50,97.50,95.26,97.50,97.50,88.26,97.50,97.50,97.03,97.50,97.50,97.03
43.00,97.63,97.17,97.50,81.00,81.00,77.05,81.00,81.00,76.76,96.00,96.00,94.91,96.00,96.00,94.91,46.50,46.50,87.94,97.50,97.50,87.94,97.50,97.50,95.91,96.00,96.00,89.06,97.50,97.50,94.22,96.00,96.00,94.57
43.00,97.65,97.60,96.00,82.50,82.50,75.38,82.50,82.50,75.38,94.50,94.50,95.16,94.50,94.50,95.96,46.50,46.50,90.22,96.00,96.00,90.56,96.00,96.00,95.60,94.50,94.50,89.23,96.00,96.00,96.67,96.00,96.00,96.31
43.00,97.68,96.35,96.00,82.50,82.50,74.57,82.50,82.50,75.11,94.50,94.50,96.31,94.50,94.50,95.96,94.50,94.50,89.89,94.50,94.50,89.89,94.50,94.50,96.31,94.50,94.50,89.06,94.50,94.50,96.31,94.50,94.50,96.31
43.00,97.62,96.11,96.00,82.50,82.50,80.31,82.50,82.50,80.31,94.50,94.50,95.26,94.50,94.50,95.26,93.00,93.00,90.56,93.00,93.00,89.89,94.50,94.50,97.03,94.50,94.50,84.09,94.50,94.50,95.96,94.50,94.50,95.96
43.00,97.54,96.22,96.00,57.00,57.00,81.88,82.50,82.50,88.36,94.50,94.50,92.98,94.50,94.50,92.62,94.50,94.50,86.67,94.50,94.50,87.34,94.50,94.50,93.88,94.50,94.50,81.08,94.50,94.50,92.98,94.50,94.50,93.33
43.00,97.45,96.97,96.00,57.00,57.00,81.66,57.00,57.00,88.26,94.50,94.50,93.55,94.50,94.50,93.88,94.50,94.50,89.76,96.00,96.00,88.58,94.50,94.50,94.79,96.00,96.00,80.93,94.50,94.50,94.57,94.50,94.50,93.88
43.00,97.46,97.53,96.00,57.00,57.00,83.47,55.50,55.50,83.78,94.50,94.50,94.79,94.50,94.50,94.79,96.00,96.00,92.23,96.00,96.00,94.42,94.50,94.50,95.96,96.00,96.00,82.86,94.50,94.50,96.31,94.50,94.50,96.31
43.00,97.48,97.40,97.50,55.50,96.00,89.41,96.00,96.00,92.27,94.50,94.50,97.05,94.50,94.50,97.05,96.00,96.00,95.16,96.00,96.00,95.53,96.00,96.00,94.57,96.00,96.00,87.94,94.50,94.50,96.67,94.50,94.50,96.67
43.00,97.52,97.28,99.00,96.00,96.00,91.92,96.00,96.00,91.58,94.50,94.50,96.31,94.50,94.50,96.31,96.00,96.00,96.67,96.00,96.00,96.31,96.00,96.00,97.39,96.00,96.00,90.90,96.00,96.00,96.31,96.00,96.00,96.31
43.00,97.53,97.92,99.00,97.50,97.50,92.27,97.50,97.50,95.53,96.00,97.50,96.67,97.50,97.50,96.67,96.00,96.00,98.12,96.00,96.00,97.83,96.00,96.00,95.96,96.00,96.00,89.56,96.00,96.00,97.44,96.00,96.00,96.67
43.00,97.72,98.61,99.00,96.00,96.00,90.56,96.00,96.00,90.56,97.50,97.50,97.03,97.50,99.00,97.39,97.50,97.50,97.03,97.50,97.50,97.03,97.50,97.50,97.39,97.50,97.50,90.90,97.50,97.50,96.67,97.50,97.50,97.03
43.00,98.14,99.34,99.00,96.00,96.00,94.79,96.00,96.00,94.05,99.00,99.00,98.49,99.00,99.00,98.49,99.00,99.00,97.75,99.00,99.00,97.75,99.00,99.00,98.12,99.00,99.00,92.88,99.00,99.00,97.75,99.00,99.00,98.12
43.00,98.62,99.38,99.00,97.50,97.50,92.27,97.50,97.50,92.62,99.00,99.00,99.07,99.00,99.00,99.07,100.50,100.50,99.07,99.00,99.00,98.72,99.00,99.00,98.49,100.50,100.50,98.12,99.00,99.00,99.07,99.00,99.00,99.07
43.00,99.06,99.30,99.00,100.50,100.50,86.64,100.50,100.50,86.67,99.00,99.00,100.38,99.00,99.00,100.38,100.50,100.50,99.62,99.00,99.00,98.12,99.00,99.00,99.24,100.50,100.50,99.62,99.00,99.00,100.38,99.00,99.00,100.00
43.00,99.55,99.14,99.00,102.00,102.00,84.88,102.00,102.00,85.22,100.50,100.50,99.43,100.50,100.50,99.43,99.00,99.00,99.24,99.00,99.00,99.24,100.50,100.50,99.24,100.50,100.50,92.62,99.00,99.00,99.24,99.00,99.00,99.43
43.00,99.90,98.59,99.00,103.50,103.50,80.79,102.00,102.00,78.79,100.50,100.50,100.00,100.50,100.50,100.00,99.00,99.00,100.38,99.00,99.00,100.00,100.50,100.50,99.24,100.50,100.50,92.98,100.50,100.50,100.38,100.50,100.50,100.38
43.00,100.11,98.85,99.00,102.00,102.00,79.69,102.00,102.00,93.33,100.50,100.50,98.12,100.50,100.50,98.12,99.00,99.00,98.12,99.00,99.00,98.12,100.50,100.50,99.43,100.50,100.50,92.88,100.50,100.50,98.12,100.50,100.50,98.12
43.00,100.30,99.17,99.00,99.00,99.00,80.50,99.00,99.00,92.88,99.00,99.00,98.72,99.00,99.00,98.72,99.00,99.00,98.49,99.00,99.00,98.49,99.00,99.00,98.86,99.00,99.00,92.27,99.00,99.00,98.49,99.00,99.00,99.07
43.00,100.30,98.89,99.00,97.50,97.50,90.12,97.50,97.50,93.33,97.50,97.50,100.87,97.50,97.50,100.87,97.50,97.50,100.14,97.50,97.50,98.86,97.50,97.50,99.62,97.50,97.50,92.98,97.50,97.50,100.51,97.50,97.50,100.51
43.00,100.23,98.73,99.00,96.00,96.00,90.22,96.00,96.00,96.31,97.50,97.50,101.16,97.50,97.50,100.77,97.50,97.50,102.73,97.50,97.50,102.73,97.50,97.50,101.98,97.50,97.50,95.60,97.50,97.50,101.56,97.50,97.50,101.56
43.00,100.00,97.32,97.50,96.00,94.50,92.98,96.00,94.50,92.98,97.50,97.50,100.14,97.50,97.50,99.78,97.50,97.50,99.43,97.50,97.50,99.43,97.50,97.50,100.77,97.50,97.50,93.69,97.50,97.50,99.78,97.50,97.50,99.78
43.00,99.69,97.56,97.50,93.00,93.00,92.27,93.00,91.50,92.27,100.50,100.50,98.49,100.50,100.50,98.49,99.00,99.00,91.92,99.00,99.00,92.27,99.00,99.00,98.86,99.00,99.00,92.27,100.50,100.50,98.86,100.50,100.50,98.49
43.00,99.44,97.36,91.50,87.58,87.58,85.77,88.20,88.20,93.88,102.18,102.18,100.51,101.65,101.65,100.77,102.18,102.18,93.55,101.65,101.65,93.33,102.18,102.18,100.14,101.65,101.65,98.86,102.18,102.18,100.14,102.18,102.18,100.51
