31.00,76.96,81.70,75.00,73.50,73.50,73.90,73.50,73.50,74.19,73.50,73.50,73.90,73.50,73.50,74.19,73.50,73.50,74.19,73.50,73.50,74.19,73.50,73.50,75.11,73.50,73.50,74.84,73.50,73.50,74.19,73.50,73.50,74.19
31.00,76.76,88.02,76.50,73.50,73.50,74.19,75.00,75.00,74.19,73.50,75.00,73.90,75.00,75.00,73.90,73.50,73.50,73.90,75.00,75.00,73.90,73.50,73.50,74.47,75.00,75.00,74.47,73.50,75.00,74.19,75.00,75.00,74.19
31.00,76.56,82.84,76.50,75.00,75.00,74.31,75.00,75.00,74.57,75.00,75.00,74.31,75.00,75.00,74.57,75.00,75.00,73.90,75.00,75.00,74.19,75.00,75.00,73.90,75.00,75.00,74.47,75.00,75.00,74.31,75.00,75.00,74.31
31.00,76.44,82.47,76.50,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.77,75.00,75.00,74.77,75.00,75.00,75.11,75.00,75.00,75.11,75.00,75.00,74.77,75.00,75.00,74.77
31.00,76.33,82.91,75.00,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.77,75.00,75.00,74.77,75.00,75.00,74.77,75.00,75.00,74.77,75.00,75.00,75.11,75.00,75.00,75.38,75.00,75.00,74.77,75.00,75.00,74.77
31.00,76.29,95.38,76.50,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.93,75.00,75.00,75.93,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65
31.00,76.37,90.47,76.50,75.00,75.00,75.11,75.00,75.00,75.11,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.06,75.00,75.00,75.06,75.00,75.00,75.38,75.00,75.00,75.38
31.00,76.54,76.92,76.50,75.00,75.00,75.35,75.00,75.00,75.35,75.00,75.00,74.77,75.00,75.00,75.06,76.50,76.50,74.77,76.50,76.50,74.77,76.50,76.50,75.38,76.50,76.50,75.65,76.50,76.50,74.77,76.50,76.50,74.77
31.00,76.76,90.03,78.00,76.50,76.50,75.65,76.50,76.50,75.35,76.50,76.50,75.35,76.50,76.50,75.35,76.50,76.50,75.35,76.50,76.50,75.35,76.50,76.50,76.20,76.50,76.50,76.76,76.50,76.50,75.35,76.50,76.50,75.35
31.00,77.03,90.67,78.00,76.50,76.50,75.93,76.50,76.50,75.93,76.50,76.50,75.93,76.50,76.50,75.93,76.50,76.50,75.93,76.50,76.50,75.93,76.50,76.50,75.65,76.50,76.50,75.95,76.50,76.50,75.93,76.50,76.50,75.93
31.00,77.23,100.38,73.50,77.09,77.09,76.94,76.19,76.19,76.94,75.71,75.71,76.94,76.19,76.19,76.94,77.09,77.09,76.68,76.19,76.19,76.68,77.09,77.09,76.94,76.19,76.19,77.20,75.71,75.71,76.68,77.09,77.09,76.68
